"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",33.99,-117.81,"NA-US-CA-DIAMOND BAR","false",22546,41453,1180747994
,,"PRIMARY",34.03,-117.75,"NA-US-CA-POMONA","false",25958,49778,828212158
,,"PRIMARY",34.08,-117.73,"NA-US-CA-POMONA","false",18442,33720,578550841
,,"PRIMARY",34.06,-117.79,"NA-US-CA-POMONA","false",11990,22349,358162592
,,"PRIMARY",34.06,-117.75,"NA-US-CA-POMONA","false",937,1641,25971182
,,"PRIMARY",34.14,-117.61,"NA-US-CA-RANCHO CUCAMONGA","false",18257,33269,918679009
,,"PRIMARY",34.09,-117.56,"NA-US-CA-RANCHO CUCAMONGA","false",1490,2420,62534421
,,"PRIMARY",34.09,-117.58,"NA-US-CA-RANCHO CUCAMONGA","false",27446,48152,1184718073
,,"PRIMARY",34.19,-117.61,"NA-US-CA-RANCHO CUCAMONGA","false",10860,20165,621388897
,,"PRIMARY",34.14,-117.51,"NA-US-CA-RANCHO CUCAMONGA","false",13201,25587,840812511
,,"PRIMARY",34.06,-118.08,"NA-US-CA-ROSEMEAD","false",27892,49163,791579978
,,"PRIMARY",34.06,-118.08,"NA-US-CA-ROSEMEAD","false",,,
,,"PRIMARY",34.06,-118.08,"NA-US-CA-ROSEMEAD","false",,,
,,"PRIMARY",33.42,-117.62,"NA-US-CA-SAN CLEMENTE","false",17288,29908,857331505
,,"PRIMARY",33.48,-117.61,"NA-US-CA-SAN CLEMENTE","false",12541,24536,1029391743
,,"PRIMARY",33.43,-117.62,"NA-US-CA-SAN CLEMENTE","false",749,1130,27945662
,,"PRIMARY",34.10,-117.81,"NA-US-CA-SAN DIMAS","false",16135,28256,808505402
,,"PRIMARY",34.11,-118.08,"NA-US-CA-SAN GABRIEL","false",11027,19902,539975462
,,"PRIMARY",34.08,-118.09,"NA-US-CA-SAN GABRIEL","false",17533,30178,514243925
,,"PRIMARY",34.10,-118.10,"NA-US-CA-SAN GABRIEL","false",627,952,16039869
,,"PRIMARY",33.52,-117.61,"NA-US-CA-SAN JUAN CAPISTRANO","false",15235,27693,839490098
,,"PRIMARY",33.61,-117.64,"NA-US-CA-MISSION VIEJO","false",728,1129,36996750
,,"PRIMARY",33.60,-117.66,"NA-US-CA-MISSION VIEJO","false",22621,40492,1237599845
,,"PRIMARY",33.60,-117.64,"NA-US-CA-MISSION VIEJO","false",22414,40945,1482275371
,,"PRIMARY",33.49,-117.66,"NA-US-CA-SAN JUAN CAPISTRANO","false",370,621,10686642
,,"PRIMARY",33.56,-117.63,"NA-US-CA-LADERA RANCH","false",8546,17998,863751009
,,"PRIMARY",33.73,-118.29,"NA-US-CA-SAN PEDRO","false",23793,40560,940784609
,,"PRIMARY",33.73,-118.31,"NA-US-CA-SAN PEDRO","false",10255,17285,544912664
,,"PRIMARY",33.70,-118.29,"NA-US-CA-SAN PEDRO","false",496,751,19150080
,,"PRIMARY",33.75,-118.30,"NA-US-CA-SAN PEDRO","false",,,
,,"PRIMARY",33.75,-117.85,"NA-US-CA-SANTA ANA","false",18052,35900,483821286
,,"PRIMARY",33.73,-117.87,"NA-US-CA-SANTA ANA","false",453,796,11549656
,,"PRIMARY",33.74,-117.89,"NA-US-CA-SANTA ANA","false",24634,48715,640236193
,,"PRIMARY",33.71,-117.90,"NA-US-CA-SANTA ANA","false",35475,67361,1086407691
,,"PRIMARY",33.76,-117.79,"NA-US-CA-SANTA ANA","false",19750,36122,1172694639
,,"PRIMARY",33.76,-117.88,"NA-US-CA-SANTA ANA","false",14635,27773,521280485
,,"PRIMARY",33.71,-117.87,"NA-US-CA-SANTA ANA","false",25232,48517,774459174
,,"PRIMARY",33.71,-117.94,"NA-US-CA-FOUNTAIN VALLEY","false",26683,46913,1270598930
,,"PRIMARY",33.76,-117.80,"NA-US-CA-SANTA ANA","false",641,998,17992912
,,"PRIMARY",33.75,-117.87,"NA-US-CA-SANTA ANA","false",,,
,,"PRIMARY",33.75,-117.86,"NA-US-CA-SANTA ANA","false",,,
,,"PRIMARY",33.71,-117.92,"NA-US-CA-FOUNTAIN VALLEY","false",605,951,23491078
,,"PRIMARY",33.71,-117.85,"NA-US-CA-SANTA ANA","false",,,
,,"PRIMARY",33.71,-117.90,"NA-US-CA-SANTA ANA","false",645,977,27355773
,,"PRIMARY",33.92,-118.06,"NA-US-CA-SANTA FE SPRINGS","false",6889,12163,260091846
,,"PRIMARY",33.93,-118.06,"NA-US-CA-SANTA FE SPRINGS","false",,,
,,"PRIMARY",33.75,-118.07,"NA-US-CA-SEAL BEACH","false",13373,20646,582293001
,,"PRIMARY",33.75,-117.63,"NA-US-CA-SILVERADO","false",942,1608,58062843
,,"PRIMARY",33.79,-117.99,"NA-US-CA-STANTON","false",12613,23093,405626085
,,"PRIMARY",33.71,-118.07,"NA-US-CA-SUNSET BEACH","false",737,1081,44446622
,,"PRIMARY",33.72,-118.08,"NA-US-CA-SURFSIDE","false",253,414,20855645
,,"PRIMARY",34.10,-118.05,"NA-US-CA-TEMPLE CITY","false",16486,29368,646356716
,,"PRIMARY",33.83,-118.31,"NA-US-CA-TORRANCE","false",18738,33170,808795012
,,"PRIMARY",33.83,-118.29,"NA-US-CA-TORRANCE","false",8217,14193,359250963
,,"PRIMARY",33.84,-118.35,"NA-US-CA-TORRANCE","false",20577,36775,1158273107
,,"PRIMARY",33.86,-118.33,"NA-US-CA-TORRANCE","false",15598,27310,707331835
,,"PRIMARY",33.80,-118.35,"NA-US-CA-TORRANCE","false",17386,31058,953618496
,,"PRIMARY",33.88,-118.33,"NA-US-CA-TORRANCE","false",,,
,,"PRIMARY",33.83,-118.31,"NA-US-CA-TORRANCE","false",,,
,,"PRIMARY",33.83,-118.31,"NA-US-CA-TORRANCE","false",,,
,,"PRIMARY",33.84,-118.32,"NA-US-CA-TORRANCE","false",,,
,,"PRIMARY",33.82,-118.32,"NA-US-CA-TORRANCE","false",517,784,20668707
,,"PRIMARY",33.70,-117.67,"NA-US-CA-FOOTHILL RANCH","false",4856,9499,395636665
,,"PRIMARY",33.66,-117.59,"NA-US-CA-TRABUCO CANYON","false",330,561,16470274
,,"PRIMARY",33.61,-117.54,"NA-US-CA-TRABUCO CANYON","false",14093,28044,1546479449
,,"PRIMARY",33.61,-117.61,"NA-US-CA-RANCHO SANTA MARGARITA","false",19374,36571,1334417917
,,"PRIMARY",33.74,-117.82,"NA-US-CA-TUSTIN","false",23809,42492,984730716
,,"PRIMARY",33.73,-117.81,"NA-US-CA-TUSTIN","false",917,1441,38736154
,,"PRIMARY",33.75,-117.77,"NA-US-CA-TUSTIN","false",10722,19295,885260820
,,"PRIMARY",34.14,-117.65,"NA-US-CA-UPLAND","false",12391,22685,739743987
,,"PRIMARY",34.09,-117.64,"NA-US-CA-UPLAND","false",745,1145,26449507
,,"PRIMARY",34.10,-117.66,"NA-US-CA-UPLAND","false",21167,36960,772607430
,,"PRIMARY",34.01,-117.86,"NA-US-CA-WALNUT","false",465,781,19485360
,,"PRIMARY",34.01,-117.85,"NA-US-CA-WALNUT","false",20233,37363,1007412826
,,"PRIMARY",34.02,-117.85,"NA-US-CA-WALNUT","false",,,
,,"PRIMARY",34.06,-117.94,"NA-US-CA-WEST COVINA","false",18721,33820,730507125
,,"PRIMARY",34.06,-117.89,"NA-US-CA-WEST COVINA","false",14352,25715,643187247
,,"PRIMARY",34.02,-117.89,"NA-US-CA-WEST COVINA","false",13191,23683,537166104
,,"PRIMARY",34.06,-117.92,"NA-US-CA-WEST COVINA","false",623,1021,21634438
,,"PRIMARY",33.74,-117.98,"NA-US-CA-MIDWAY CITY","false",3469,6304,95955496
,,"PRIMARY",33.74,-117.99,"NA-US-CA-WESTMINSTER","false",39501,70715,1374578010
,,"PRIMARY",33.76,-118.00,"NA-US-CA-WESTMINSTER","false",548,880,16728348
,,"PRIMARY",33.75,-117.99,"NA-US-CA-WESTMINSTER","false",801,1209,24821027
,,"PRIMARY",34.00,-118.03,"NA-US-CA-WHITTIER","false",13900,24177,610287597
,,"PRIMARY",33.97,-118.01,"NA-US-CA-WHITTIER","false",9822,17609,366837080
,,"PRIMARY",33.94,-117.99,"NA-US-CA-WHITTIER","false",9090,16292,455739475
,,"PRIMARY",33.93,-118.00,"NA-US-CA-WHITTIER","false",16442,29676,668981210
,,"PRIMARY",33.94,-118.03,"NA-US-CA-WHITTIER","false",16595,30900,649862588
,,"PRIMARY",33.98,-118.06,"NA-US-CA-WHITTIER","false",13515,24569,470864934
,,"PRIMARY",33.96,-118.02,"NA-US-CA-WHITTIER","false",354,583,13610481
,,"PRIMARY",33.97,-118.02,"NA-US-CA-WHITTIER","false",366,579,11958695
,,"PRIMARY",33.97,-118.03,"NA-US-CA-WHITTIER","false",,,
,,"PRIMARY",33.96,-118.07,"NA-US-CA-WHITTIER","false",,,
,,"PRIMARY",33.77,-118.26,"NA-US-CA-WILMINGTON","false",19736,37822,587650565
,,"PRIMARY",33.78,-118.26,"NA-US-CA-WILMINGTON","false",622,1135,18797877
,,"PRIMARY",33.89,-117.82,"NA-US-CA-YORBA LINDA","false",301,484,15025010
,,"PRIMARY",33.89,-117.78,"NA-US-CA-YORBA LINDA","false",21300,39360,1533011564
,,"PRIMARY",33.88,-117.72,"NA-US-CA-YORBA LINDA","false",9669,18153,823004537
,,"PRIMARY",39.21,-123.69,"NA-US-CA-ALBION","false",428,676,6217060
,,"PRIMARY",40.18,-123.60,"NA-US-CA-ALDERPOINT","false",,,
,,"PRIMARY",38.71,-123.33,"NA-US-CA-ANNAPOLIS","false",,,
,,"PRIMARY",40.86,-124.08,"NA-US-CA-ARCATA","false",965,1402,21280014
,,"PRIMARY",40.94,-124.02,"NA-US-CA-MCKINLEYVILLE","false",7410,12766,231979093
,,"PRIMARY",40.85,-124.05,"NA-US-CA-ARCATA","false",7385,10982,177508570
,,"PRIMARY",40.81,-124.01,"NA-US-CA-BAYSIDE","false",1038,1740,32200527
,,"PRIMARY",37.50,-122.30,"NA-US-CA-BELMONT","false",13324,23092,1076478920
,,"PRIMARY",37.89,-122.47,"NA-US-CA-BELVEDERE TIBURON","false",6348,10900,869131648
,,"PRIMARY",40.31,-123.65,"NA-US-CA-BLOCKSBURG","false",,,
,,"PRIMARY",40.96,-123.85,"NA-US-CA-BLUE LAKE","false",835,1405,23930304
,,"PRIMARY",38.33,-122.97,"NA-US-CA-BODEGA","false",,,
,,"PRIMARY",38.35,-123.06,"NA-US-CA-BODEGA BAY","false",706,1169,26186613
,,"PRIMARY",37.94,-122.73,"NA-US-CA-BOLINAS","false",765,1151,20416715
,,"PRIMARY",38.99,-123.36,"NA-US-CA-BOONVILLE","false",661,1236,16237261
,,"PRIMARY",38.31,-122.48,"NA-US-CA-BOYES HOT SPRINGS","false",1304,2731,38204678
,,"PRIMARY",40.42,-123.52,"NA-US-CA-BRIDGEVILLE","false",,,
,,"PRIMARY",37.68,-122.41,"NA-US-CA-BRISBANE","false",2641,4345,199733115
,,"PRIMARY",37.56,-122.37,"NA-US-CA-BURLINGAME","false",20391,35172,
,,"PRIMARY",37.57,-122.34,"NA-US-CA-BURLINGAME","false",665,973,42722349
,,"PRIMARY",40.95,-123.43,"NA-US-CA-BURNT RANCH","false",,,
,,"PRIMARY",38.42,-122.95,"NA-US-CA-CAMP MEEKER","false",,,
,,"PRIMARY",40.48,-123.95,"NA-US-CA-CARLOTTA","false",412,754,10038384
,,"PRIMARY",38.56,-123.20,"NA-US-CA-CAZADERO","false",633,1034,17473008
,,"PRIMARY",38.96,-122.64,"NA-US-CA-CLEARLAKE","false",4328,7530,91164588
,,"PRIMARY",39.05,-122.55,"NA-US-CA-CLEARLAKE OAKS","false",1418,2370,31526385
,,"PRIMARY",38.97,-122.66,"NA-US-CA-CLEARLAKE PARK","false",,,
,,"PRIMARY",38.78,-122.92,"NA-US-CA-CLOVERDALE","false",4863,8841,184426364
,,"PRIMARY",38.83,-122.71,"NA-US-CA-COBB","false",982,1723,39078743
,,"PRIMARY",39.24,-123.53,"NA-US-CA-COMPTCHE","false",,,
,,"PRIMARY",37.92,-122.51,"NA-US-CA-CORTE MADERA","false",4620,8134,385143099
,,"PRIMARY",37.92,-122.52,"NA-US-CA-CORTE MADERA","false",257,365,9740730
,,"PRIMARY",38.32,-122.70,"NA-US-CA-ROHNERT PARK","false",,,
,,"PRIMARY",38.34,-122.69,"NA-US-CA-ROHNERT PARK","false",441,678,16001650
,,"PRIMARY",38.34,-122.70,"NA-US-CA-ROHNERT PARK","false",18084,30371,727858410
,,"PRIMARY",38.31,-122.70,"NA-US-CA-COTATI","false",4399,7260,186036209
,,"PRIMARY",39.82,-123.16,"NA-US-CA-COVELO","false",781,1328,14228182
,,"PRIMARY",41.78,-124.16,"NA-US-CA-CRESCENT CITY","false",7914,14062,237273850
,,"PRIMARY",41.75,-124.20,"NA-US-CA-CRESCENT CITY","false",,,
,,"PRIMARY",41.83,-124.16,"NA-US-CA-FORT DICK","false",,,
,,"PRIMARY",37.68,-122.43,"NA-US-CA-DALY CITY","false",21709,36989,878573056
,,"PRIMARY",37.67,-122.47,"NA-US-CA-DALY CITY","false",29496,49650,1324909193
,,"PRIMARY",37.70,-122.45,"NA-US-CA-DALY CITY","false",,,
,,"PRIMARY",37.69,-122.47,"NA-US-CA-DALY CITY","false",563,895,22653373
,,"PRIMARY",38.24,-122.95,"NA-US-CA-DILLON BEACH","false",,,
,,"PRIMARY",38.44,-123.05,"NA-US-CA-DUNCANS MILLS","false",,,
,,"PRIMARY",38.34,-122.51,"NA-US-CA-ELDRIDGE","false",,,
,,"PRIMARY",37.50,-122.47,"NA-US-CA-EL GRANADA","false",1923,3353,140327345
,,"PRIMARY",39.12,-123.62,"NA-US-CA-ELK","false",,,
,,"PRIMARY",38.29,-122.48,"NA-US-CA-EL VERANO","false",505,873,14709437
,,"PRIMARY",40.80,-124.15,"NA-US-CA-EUREKA","false",8979,14321,230240510
,,"PRIMARY",40.81,-124.08,"NA-US-CA-EUREKA","false",1795,2818,47260805
,,"PRIMARY",40.71,-124.11,"NA-US-CA-EUREKA","false",9719,16695,297836600
,,"PRIMARY",40.79,-124.15,"NA-US-CA-CUTTEN","false",,,
,,"PRIMARY",37.98,-122.60,"NA-US-CA-FAIRFAX","false",4149,6948,217015411
,,"PRIMARY",37.98,-122.58,"NA-US-CA-FAIRFAX","false",390,526,8999923
,,"PRIMARY",40.45,-124.26,"NA-US-CA-FERNDALE","false",1332,2338,36162286
,,"PRIMARY",40.72,-124.21,"NA-US-CA-FIELDS LANDING","false",,,
,,"PRIMARY",39.00,-122.87,"NA-US-CA-FINLEY","false",263,563,6075683
,,"PRIMARY",38.01,-122.69,"NA-US-CA-FOREST KNOLLS","false",473,771,18959761
,,"PRIMARY",38.48,-122.90,"NA-US-CA-FORESTVILLE","false",2855,4585,107428617
,,"PRIMARY",39.36,-123.78,"NA-US-CA-CASPAR","false",,,
,,"PRIMARY",39.47,-123.63,"NA-US-CA-FORT BRAGG","false",6491,11000,154156411
,,"PRIMARY",39.72,-123.77,"NA-US-CA-WESTPORT","false",,,
,,"PRIMARY",40.57,-124.15,"NA-US-CA-FORTUNA","false",5585,9910,159957354
,,"PRIMARY",38.49,-122.77,"NA-US-CA-FULTON","false",460,838,15641513
,,"PRIMARY",40.22,-123.97,"NA-US-CA-GARBERVILLE","false",941,1468,13922252
,,"PRIMARY",41.84,-123.85,"NA-US-CA-GASQUET","false",285,494,8199469
,,"PRIMARY",38.74,-123.13,"NA-US-CA-GEYSERVILLE","false",1206,2362,46964904
,,"PRIMARY",38.38,-122.52,"NA-US-CA-GLEN ELLEN","false",1725,2862,76866467
,,"PRIMARY",39.04,-122.74,"NA-US-CA-GLENHAVEN","false",,,
,,"PRIMARY",38.43,-122.86,"NA-US-CA-GRATON","false",664,1154,22136651
,,"PRIMARY",38.82,-123.51,"NA-US-CA-GUALALA","false",1366,2247,28694505
,,"PRIMARY",38.70,-123.44,"NA-US-CA-THE SEA RANCH","false",256,411,7968939
,,"PRIMARY",38.52,-123.01,"NA-US-CA-GUERNEVILLE","false",2437,3558,73699073
,,"PRIMARY",38.52,-122.97,"NA-US-CA-RIO NIDO","false",,,
,,"PRIMARY",37.44,-122.41,"NA-US-CA-HALF MOON BAY","false",7166,12963,584645177
,,"PRIMARY",38.63,-122.89,"NA-US-CA-HEALDSBURG","false",8593,14838,343340891
,,"PRIMARY",40.25,-124.13,"NA-US-CA-HONEYDEW","false",,,
,,"PRIMARY",41.11,-123.64,"NA-US-CA-HOOPA","false",932,1777,22027995
,,"PRIMARY",38.93,-123.11,"NA-US-CA-HOPLAND","false",731,1330,21488698
,,"PRIMARY",40.56,-124.07,"NA-US-CA-HYDESVILLE","false",553,1029,18340092
,,"PRIMARY",38.11,-122.92,"NA-US-CA-INVERNESS","false",528,867,14666241
,,"PRIMARY",38.51,-123.21,"NA-US-CA-JENNER","false",,,
,,"PRIMARY",38.91,-122.79,"NA-US-CA-KELSEYVILLE","false",4531,8100,136029206
,,"PRIMARY",38.42,-122.54,"NA-US-CA-KENWOOD","false",951,1581,45062154
,,"PRIMARY",41.59,-124.06,"NA-US-CA-KLAMATH","false",428,716,8265345
,,"PRIMARY",40.67,-123.88,"NA-US-CA-KNEELAND","false",350,635,10673232
,,"PRIMARY",40.76,-123.82,"NA-US-CA-KORBEL","false",,,
,,"PRIMARY",38.03,-122.70,"NA-US-CA-LAGUNITAS","false",302,479,8857201
,,"PRIMARY",37.28,-122.24,"NA-US-CA-LA HONDA","false",798,1307,54401389
,,"PRIMARY",39.04,-122.93,"NA-US-CA-LAKEPORT","false",4588,7976,133564273
,,"PRIMARY",37.93,-122.53,"NA-US-CA-LARKSPUR","false",3511,5652,316051572
,,"PRIMARY",37.93,-122.53,"NA-US-CA-LARKSPUR","false",290,381,7842175
,,"PRIMARY",39.69,-123.61,"NA-US-CA-BRANSCOMB","false",,,
,,"PRIMARY",39.80,-123.50,"NA-US-CA-LAYTONVILLE","false",997,1687,14381566
,,"PRIMARY",39.87,-123.69,"NA-US-CA-LEGGETT","false",,,
,,"PRIMARY",39.25,-123.73,"NA-US-CA-LITTLE RIVER","false",359,540,5059691
,,"PRIMARY",40.68,-124.22,"NA-US-CA-LOLETA","false",611,1088,17275172
,,"PRIMARY",37.27,-122.26,"NA-US-CA-LOMA MAR","false",,,
,,"PRIMARY",37.36,-122.14,"NA-US-CA-LOS ALTOS","false",9764,17620,1521495606
,,"PRIMARY",37.37,-122.11,"NA-US-CA-LOS ALTOS","false",454,687,36083772
,,"PRIMARY",37.34,-122.11,"NA-US-CA-LOS ALTOS","false",10923,20665,1585532162
,,"PRIMARY",38.88,-122.55,"NA-US-CA-LOWER LAKE","false",1604,2786,45397024
,,"PRIMARY",39.12,-122.76,"NA-US-CA-LUCERNE","false",1018,1687,21457162
,,"PRIMARY",40.37,-123.44,"NA-US-CA-MAD RIVER","false",,,
,,"PRIMARY",39.00,-123.62,"NA-US-CA-MANCHESTER","false",,,
,,"PRIMARY",38.16,-122.84,"NA-US-CA-MARSHALL","false",,,
,,"PRIMARY",39.30,-123.73,"NA-US-CA-MENDOCINO","false",1495,2343,32050911
,,"PRIMARY",37.45,-122.17,"NA-US-CA-MENLO PARK","false",18924,32613,
,,"PRIMARY",37.47,-122.18,"NA-US-CA-MENLO PARK","false",798,1186,72962856
,,"PRIMARY",37.44,-122.20,"NA-US-CA-ATHERTON","false",3460,6145,925335090
,,"PRIMARY",37.37,-122.21,"NA-US-CA-PORTOLA VALLEY","false",3484,6281,667702023
,,"PRIMARY",38.78,-122.58,"NA-US-CA-MIDDLETOWN","false",1737,2984,56244596
,,"PRIMARY",38.80,-122.55,"NA-US-CA-HIDDEN VALLEY LAKE","false",2033,3858,90398083
,,"PRIMARY",37.59,-122.40,"NA-US-CA-MILLBRAE","false",10911,18869,578488707
,,"PRIMARY",37.89,-122.56,"NA-US-CA-MILL VALLEY","false",15121,25742,1448126181
,,"PRIMARY",37.90,-122.52,"NA-US-CA-MILL VALLEY","false",708,977,31580178
,,"PRIMARY",40.21,-123.86,"NA-US-CA-MIRANDA","false",341,585,5135264
,,"PRIMARY",37.54,-122.50,"NA-US-CA-MONTARA","false",1390,2482,119857005
,,"PRIMARY",38.45,-123.01,"NA-US-CA-MONTE RIO","false",564,836,15298351
,,"PRIMARY",37.51,-122.50,"NA-US-CA-MOSS BEACH","false",1354,2425,90509726
,,"PRIMARY",37.41,-122.05,"NA-US-CA-MOUNTAIN VIEW","false",,,
,,"PRIMARY",37.39,-122.07,"NA-US-CA-MOUNTAIN VIEW","false",471,688,32743775
,,"PRIMARY",37.38,-122.08,"NA-US-CA-MOUNTAIN VIEW","false",15194,26205,1209980132
,,"PRIMARY",37.38,-122.07,"NA-US-CA-MOUNTAIN VIEW","false",6865,10999,556719175
,,"PRIMARY",37.40,-122.08,"NA-US-CA-MOUNTAIN VIEW","false",505,764,33037242
,,"PRIMARY",37.41,-122.05,"NA-US-CA-MOUNTAIN VIEW","false",14062,22824,1083206958
,,"PRIMARY",40.27,-123.82,"NA-US-CA-MYERS FLAT","false",,,
,,"PRIMARY",38.07,-122.68,"NA-US-CA-NICASIO","false",311,551,26212245
,,"PRIMARY",39.12,-122.84,"NA-US-CA-NICE","false",918,1536,19761183
,,"PRIMARY",38.13,-122.56,"NA-US-CA-NOVATO","false",8188,14293,472938291
,,"PRIMARY",38.10,-122.63,"NA-US-CA-NOVATO","false",11483,19940,604889691
,,"PRIMARY",38.13,-122.56,"NA-US-CA-NOVATO","false",960,1474,34196711
,,"PRIMARY",38.06,-122.54,"NA-US-CA-NOVATO","false",8237,14246,477070476
,,"PRIMARY",38.10,-122.57,"NA-US-CA-NOVATO","false",,,
,,"PRIMARY",38.41,-123.01,"NA-US-CA-OCCIDENTAL","false",1121,1774,35159762
,,"PRIMARY",38.02,-122.75,"NA-US-CA-OLEMA","false",,,
,,"PRIMARY",41.35,-124.04,"NA-US-CA-ORICK","false",,,
,,"PRIMARY",41.31,-123.61,"NA-US-CA-ORLEANS","false",,,
,,"PRIMARY",41.47,-123.46,"NA-US-CA-SOMES BAR","false",,,
,,"PRIMARY",37.60,-122.45,"NA-US-CA-PACIFICA","false",19084,32334,1118793871
,,"PRIMARY",37.44,-122.15,"NA-US-CA-PALO ALTO","false",8765,14401,1456930509
,,"PRIMARY",37.44,-122.15,"NA-US-CA-PALO ALTO","false",456,645,25748196
,,"PRIMARY",37.45,-122.10,"NA-US-CA-PALO ALTO","false",18392,34099,1243740903
,,"PRIMARY",37.37,-122.18,"NA-US-CA-PALO ALTO","false",1780,2781,144669287
,,"PRIMARY",37.41,-122.17,"NA-US-CA-STANFORD","false",3657,5084,258000176
,,"PRIMARY",37.41,-122.13,"NA-US-CA-PALO ALTO","false",13078,22810,1304958156
,,"PRIMARY",37.41,-122.16,"NA-US-CA-PALO ALTO","false",800,946,27967296
,,"PRIMARY",38.31,-122.64,"NA-US-CA-PENNGROVE","false",2137,3579,91311684
,,"PRIMARY",37.20,-122.30,"NA-US-CA-PESCADERO","false",761,1410,29342452
,,"PRIMARY",38.21,-122.76,"NA-US-CA-PETALUMA","false",15080,25794,695086659
,,"PRIMARY",38.26,-122.63,"NA-US-CA-PETALUMA","false",513,788,22361669
,,"PRIMARY",38.23,-122.56,"NA-US-CA-PETALUMA","false",17213,31071,831216818
,,"PRIMARY",38.22,-122.55,"NA-US-CA-PETALUMA","false",349,564,15086176
,,"PRIMARY",38.32,-122.64,"NA-US-CA-PETALUMA","false",462,747,23223073
,,"PRIMARY",38.32,-122.64,"NA-US-CA-PETALUMA","false",,,
,,"PRIMARY",40.24,-124.21,"NA-US-CA-PETROLIA","false",,,
,,"PRIMARY",40.18,-123.76,"NA-US-CA-PHILLIPSVILLE","false",,,
,,"PRIMARY",39.21,-123.54,"NA-US-CA-NAVARRO","false",,,
,,"PRIMARY",39.07,-123.52,"NA-US-CA-PHILO","false",549,1058,13017693
,,"PRIMARY",39.95,-123.74,"NA-US-CA-PIERCY","false",,,
,,"PRIMARY",38.91,-123.58,"NA-US-CA-POINT ARENA","false",583,978,11012045
,,"PRIMARY",38.07,-122.86,"NA-US-CA-POINT REYES STATION","false",898,1406,27814794
,,"PRIMARY",39.37,-123.02,"NA-US-CA-POTTER VALLEY","false",780,1399,21315563
,,"PRIMARY",40.37,-123.84,"NA-US-CA-REDCREST","false",,,
,,"PRIMARY",40.15,-123.89,"NA-US-CA-REDWAY","false",1055,1680,12980881
,,"PRIMARY",37.46,-122.24,"NA-US-CA-REDWOOD CITY","false",16211,27970,948416853
,,"PRIMARY",37.40,-122.29,"NA-US-CA-REDWOOD CITY","false",12946,22552,1430390507
,,"PRIMARY",37.49,-122.21,"NA-US-CA-REDWOOD CITY","false",12118,21866,457471414
,,"PRIMARY",37.46,-122.25,"NA-US-CA-REDWOOD CITY","false",775,1200,35609802
,,"PRIMARY",37.53,-122.24,"NA-US-CA-REDWOOD CITY","false",5765,10134,623906811
,,"PRIMARY",39.32,-123.23,"NA-US-CA-REDWOOD VALLEY","false",2668,4791,89455708
,,"PRIMARY",40.46,-124.13,"NA-US-CA-RIO DELL","false",1202,2147,28716384
,,"PRIMARY",37.96,-122.55,"NA-US-CA-ROSS","false",1209,2219,211561422
,,"PRIMARY",40.86,-123.55,"NA-US-CA-SALYER","false",,,
,,"PRIMARY",40.79,-124.19,"NA-US-CA-SAMOA","false",,,
,,"PRIMARY",37.99,-122.58,"NA-US-CA-SAN ANSELMO","false",7177,12561,509438559
,,"PRIMARY",37.97,-122.56,"NA-US-CA-SAN ANSELMO","false",355,493,14888029
,,"PRIMARY",37.62,-122.43,"NA-US-CA-SAN BRUNO","false",20688,35122,1023743545
,,"PRIMARY",37.49,-122.26,"NA-US-CA-SAN CARLOS","false",14984,26469,1417809970
,,"PRIMARY",37.77,-122.41,"NA-US-CA-SAN FRANCISCO","false",12542,16733,480833098
,,"PRIMARY",37.77,-122.41,"NA-US-CA-SAN FRANCISCO","false",12164,16260,637996774
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",1342,1959,114862914
,,"PRIMARY",37.78,-122.39,"NA-US-CA-SAN FRANCISCO","false",3995,5271,516577533
,,"PRIMARY",37.76,-122.39,"NA-US-CA-SAN FRANCISCO","false",14578,19741,1310454565
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",6848,10020,699476707
,,"PRIMARY",37.79,-122.42,"NA-US-CA-SAN FRANCISCO","false",30286,38763,1860031351
,,"PRIMARY",37.74,-122.41,"NA-US-CA-SAN FRANCISCO","false",36921,53093,1906798448
,,"PRIMARY",37.79,-122.39,"NA-US-CA-SAN FRANCISCO","false",2758,3905,262714954
,,"PRIMARY",37.72,-122.44,"NA-US-CA-SAN FRANCISCO","false",38528,64941,1464419390
,,"PRIMARY",37.75,-122.43,"NA-US-CA-SAN FRANCISCO","false",20682,26380,1714366157
,,"PRIMARY",37.78,-122.43,"NA-US-CA-SAN FRANCISCO","false",17978,24064,1423434681
,,"PRIMARY",37.74,-122.48,"NA-US-CA-SAN FRANCISCO","false",23000,37668,1169972713
,,"PRIMARY",37.76,-122.44,"NA-US-CA-SAN FRANCISCO","false",21795,27878,1499767165
,,"PRIMARY",37.78,-122.46,"NA-US-CA-SAN FRANCISCO","false",20709,30630,1578838639
,,"PRIMARY",37.78,-122.45,"NA-US-CA-SAN FRANCISCO","false",1105,1798,165520596
,,"PRIMARY",37.79,-122.40,"NA-US-CA-SAN FRANCISCO","false",,,
,,"PRIMARY",37.77,-122.49,"NA-US-CA-SAN FRANCISCO","false",22211,34786,1197296599
,,"PRIMARY",37.76,-122.48,"NA-US-CA-SAN FRANCISCO","false",30443,46850,1466564387
